entry_time,exit_time,side,entry_price,exit_price,size,pnl_pct,pnl_usd,fees_usd,net_pnl_usd,exit_reason,duration,mae_pct,mfe_pct,partial_tp_hit,partial_tp_time,partial_tp_price,tsl_history,chart_ohlcv,entry_hour,exit_hour,entry_day_of_week,exit_day_of_week
2025-10-09 13:30:00,2025-10-10 09:30:00,Short,0.07354896600000001,0.07489123200000002,200.0,-1.7922872466565987,-3.5845744933131973,0.15,-3.7345744933131972,SL,0 days 20:00:00,-1.882382604055488,2.151341666666684,False,,,"[[""2025-10-09 13:45:00"", 0.0758472], [""2025-10-09 14:30:00"", 0.0752336], [""2025-10-09 14:45:00"", 0.07511920000000001], [""2025-10-09 15:30:00"", 0.0750568], [""2025-10-09 16:45:00"", 0.07488]]","{""index"": [1760016600000, 1760017500000, 1760018400000, 1760019300000, 1760020200000, 1760021100000, 1760022000000, 1760022900000, 1760023800000, 1760024700000, 1760025600000, 1760026500000, 1760027400000, 1760028300000, 1760029200000, 1760030100000, 1760031000000, 1760031900000, 1760032800000, 1760033700000, 1760034600000, 1760035500000, 1760036400000, 1760037300000, 1760038200000, 1760039100000, 1760040000000, 1760040900000, 1760041800000, 1760042700000, 1760043600000, 1760044500000, 1760045400000, 1760046300000, 1760047200000, 1760048100000, 1760049000000, 1760049900000, 1760050800000, 1760051700000, 1760052600000, 1760053500000, 1760054400000, 1760055300000, 1760056200000, 1760057100000, 1760058000000, 1760058900000, 1760059800000, 1760060700000, 1760061600000, 1760062500000, 1760063400000, 1760064300000, 1760065200000, 1760066100000, 1760067000000, 1760067900000, 1760068800000, 1760069700000, 1760070600000, 1760071500000, 1760072400000, 1760073300000, 1760074200000, 1760075100000, 1760076000000, 1760076900000, 1760077800000, 1760078700000, 1760079600000, 1760080500000, 1760081400000, 1760082300000, 1760083200000, 1760084100000, 1760085000000, 1760085900000, 1760086800000, 1760087700000, 1760088600000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.07397, 0.07397, 0.07352, 0.07356, 954250.0], [0.07356, 0.07388, 0.07293, 0.07307, 5378820.0], [0.07307, 0.0736, 0.07293, 0.07342, 6176490.0], [0.07342, 0.07355, 0.07304, 0.0731, 1797000.0], [0.0731, 0.0731, 0.07234, 0.07254, 10158100.0], [0.07254, 0.0732, 0.07223, 0.07302, 5930230.0], [0.07302, 0.07342, 0.07302, 0.07323, 937630.0], [0.07323, 0.07337, 0.07252, 0.07262, 2512640.0], [0.07262, 0.07285, 0.07217, 0.07219, 3154480.0], [0.07219, 0.07278, 0.07219, 0.0727, 1613530.0], [0.0727, 0.07286, 0.07242, 0.07253, 1780570.0], [0.07253, 0.0728, 0.0723, 0.07266, 1717510.0], [0.07266, 0.0729, 0.0724, 0.07286, 1526970.0], [0.07286, 0.07292, 0.072, 0.07235, 4570120.0], [0.07235, 0.07307, 0.07225, 0.07305, 2872520.0], [0.07305, 0.07338, 0.07296, 0.07305, 2489350.0], [0.07305, 0.07349, 0.07305, 0.0734, 1156510.0], [0.0734, 0.07388, 0.07339, 0.07388, 1656280.0], [0.07388, 0.07424, 0.07361, 0.07386, 3887600.0], [0.07386, 0.07397, 0.07363, 0.0737, 624460.0], [0.0737, 0.07371, 0.0733, 0.07343, 516920.0], [0.07343, 0.0736, 0.07328, 0.07343, 808840.0], [0.07343, 0.07363, 0.07341, 0.07351, 425180.0], [0.07351, 0.07429, 0.07344, 0.07399, 3143860.0], [0.07399, 0.07402, 0.07363, 0.07363, 989030.0], [0.07363, 0.07389, 0.0736, 0.07384, 476660.0], [0.07384, 0.07436, 0.07371, 0.07381, 1376300.0], [0.07381, 0.07389, 0.07363, 0.07363, 455730.0], [0.07363, 0.07368, 0.07341, 0.07351, 1355250.0], [0.07351, 0.07366, 0.07341, 0.07353, 570870.0], [0.07353, 0.07367, 0.07342, 0.07367, 572900.0], [0.07367, 0.07375, 0.07346, 0.07347, 296380.0], [0.07347, 0.07363, 0.07342, 0.07354, 195320.0], [0.07354, 0.07358, 0.07344, 0.07354, 300050.0], [0.07354, 0.07387, 0.07338, 0.07387, 2154970.0], [0.07387, 0.07388, 0.07373, 0.07386, 827650.0], [0.07386, 0.07413, 0.07377, 0.07412, 733260.0], [0.07412, 0.07428, 0.07396, 0.07402, 591170.0], [0.07402, 0.07422, 0.07381, 0.07382, 1066040.0], [0.07382, 0.07402, 0.07374, 0.07395, 200460.0], [0.07395, 0.07396, 0.07385, 0.07392, 674330.0], [0.07392, 0.074, 0.07384, 0.07388, 745840.0], [0.07388, 0.07394, 0.07374, 0.07385, 1392320.0], [0.07385, 0.07405, 0.07385, 0.07405, 218980.0], [0.07405, 0.07411, 0.0739, 0.07401, 164540.0], [0.07401, 0.07401, 0.07373, 0.07373, 148420.0], [0.07373, 0.07399, 0.07373, 0.07399, 327030.0], [0.07399, 0.07399, 0.07382, 0.07394, 174680.0], [0.07394, 0.07398, 0.07374, 0.07378, 175530.0], [0.07378, 0.07395, 0.07374, 0.07394, 186490.0], [0.07394, 0.07396, 0.07358, 0.07376, 1099930.0], [0.07376, 0.07401, 0.07376, 0.07381, 251010.0], [0.07381, 0.07381, 0.07362, 0.0737, 162350.0], [0.0737, 0.0737, 0.07346, 0.07358, 309410.0], [0.07358, 0.07363, 0.07323, 0.07334, 467410.0], [0.07334, 0.07424, 0.07329, 0.07424, 842960.0], [0.07424, 0.07463, 0.07423, 0.07458, 1600350.0], [0.07458, 0.07472, 0.07407, 0.07413, 1873760.0], [0.07413, 0.07469, 0.07412, 0.07448, 1739080.0], [0.07448, 0.07455, 0.07434, 0.07437, 898310.0], [0.07437, 0.07442, 0.07395, 0.07403, 2025300.0], [0.07403, 0.07409, 0.07392, 0.07402, 500320.0], [0.07402, 0.07419, 0.07371, 0.07393, 827030.0], [0.07393, 0.07432, 0.07392, 0.07417, 529800.0], [0.07417, 0.07417, 0.07386, 0.07413, 317350.0], [0.07413, 0.07441, 0.0741, 0.07435, 630430.0], [0.07435, 0.07449, 0.07426, 0.07432, 404990.0], [0.07432, 0.07447, 0.07407, 0.07407, 892790.0], [0.07407, 0.07427, 0.07382, 0.07388, 1659510.0], [0.07388, 0.07403, 0.07364, 0.07388, 646530.0], [0.07388, 0.07396, 0.07367, 0.0739, 270870.0], [0.0739, 0.0739, 0.07357, 0.07375, 456860.0], [0.07375, 0.07382, 0.07355, 0.07382, 356040.0], [0.07382, 0.07382, 0.07344, 0.07349, 1033570.0], [0.07349, 0.07389, 0.07347, 0.0737, 1449550.0], [0.0737, 0.074, 0.0737, 0.07391, 667740.0], [0.07391, 0.07402, 0.07366, 0.07377, 3721600.0], [0.07377, 0.07447, 0.07377, 0.07446, 1444570.0], [0.07446, 0.07454, 0.07424, 0.07446, 1296100.0], [0.07446, 0.07484, 0.07422, 0.07477, 1943990.0], [0.07477, 0.07496, 0.07458, 0.07466, 1545850.0]]}",13,9,3,4
2025-10-10 12:15:00,2025-10-10 20:45:00,Short,0.07453881750000001,0.06933149844004126,199.92530851013373,7.5107551071640355,15.015900319438323,0.14994398138260032,14.865956338055723,TP,0 days 08:30:00,-0.7472470039946666,19.895154415312867,False,,,"[[""2025-10-10 14:30:00"", 0.07708480000000001], [""2025-10-10 14:45:00"", 0.07604480000000001], [""2025-10-10 15:00:00"", 0.075764], [""2025-10-10 15:15:00"", 0.0750568], [""2025-10-10 15:30:00"", 0.07347600000000001], [""2025-10-10 19:15:00"", 0.0727376]]","{""index"": [1760098500000, 1760099400000, 1760100300000, 1760101200000, 1760102100000, 1760103000000, 1760103900000, 1760104800000, 1760105700000, 1760106600000, 1760107500000, 1760108400000, 1760109300000, 1760110200000, 1760111100000, 1760112000000, 1760112900000, 1760113800000, 1760114700000, 1760115600000, 1760116500000, 1760117400000, 1760118300000, 1760119200000, 1760120100000, 1760121000000, 1760121900000, 1760122800000, 1760123700000, 1760124600000, 1760125500000, 1760126400000, 1760127300000, 1760128200000, 1760129100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.07459, 0.07467, 0.07446, 0.07455, 662160.0], [0.07455, 0.07456, 0.07436, 0.0744, 816280.0], [0.0744, 0.07465, 0.07437, 0.0746, 469220.0], [0.0746, 0.07484, 0.07459, 0.07463, 652730.0], [0.07463, 0.0749, 0.07456, 0.07479, 983830.0], [0.07479, 0.0751, 0.07469, 0.07485, 1268580.0], [0.07485, 0.07489, 0.0744, 0.07475, 1576940.0], [0.07475, 0.07495, 0.07451, 0.07464, 1758160.0], [0.07464, 0.0747, 0.0742, 0.0743, 1840920.0], [0.0743, 0.07449, 0.07412, 0.07426, 2162090.0], [0.07426, 0.0744, 0.07312, 0.07347, 7274210.0], [0.07347, 0.07368, 0.07285, 0.07348, 10664030.0], [0.07348, 0.07364, 0.07217, 0.07219, 7792780.0], [0.07219, 0.07267, 0.07065, 0.0726, 35181530.0], [0.0726, 0.0726, 0.07203, 0.07214, 5985610.0], [0.07214, 0.07267, 0.07154, 0.07219, 4913280.0], [0.07219, 0.0732, 0.07192, 0.07305, 14765590.0], [0.07305, 0.07317, 0.07231, 0.07234, 3247460.0], [0.07234, 0.07246, 0.07214, 0.07238, 2616480.0], [0.07238, 0.07254, 0.0722, 0.0723, 1080240.0], [0.0723, 0.07295, 0.0723, 0.0729, 1563570.0], [0.0729, 0.073, 0.07224, 0.0725, 2323720.0], [0.0725, 0.07253, 0.07215, 0.07237, 790480.0], [0.07237, 0.07245, 0.07206, 0.07226, 1179610.0], [0.07226, 0.07246, 0.07218, 0.07229, 728640.0], [0.07229, 0.07251, 0.07195, 0.07214, 2393250.0], [0.07214, 0.0723, 0.07185, 0.07187, 878240.0], [0.07187, 0.07212, 0.07155, 0.07161, 1885640.0], [0.07161, 0.07165, 0.06994, 0.0701, 18918600.0], [0.0701, 0.07126, 0.0701, 0.07126, 8673490.0], [0.07126, 0.07142, 0.07082, 0.07088, 3104500.0], [0.07088, 0.07142, 0.07085, 0.07137, 3176140.0], [0.07137, 0.07153, 0.07118, 0.0715, 874840.0], [0.0715, 0.0715, 0.07099, 0.07108, 5611080.0], [0.07108, 0.07117, 0.06217, 0.06232, 96815510.0]]}",12,20,4,4
2025-10-12 14:15:00,2025-10-12 16:45:00,Long,0.057628643,0.061653398612798505,200.22262763689483,6.983950000000005,13.983448202846928,0.15016697072767113,13.833281232119257,TP,0 days 02:30:00,-1.1602615733985022,7.047462491872314,False,,,"[[""2025-10-12 14:45:00"", 0.057619199999999995], [""2025-10-12 15:00:00"", 0.0576384], [""2025-10-12 15:15:00"", 0.05794559999999999], [""2025-10-12 15:45:00"", 0.058060799999999996], [""2025-10-12 16:00:00"", 0.058953599999999995]]","{""index"": [1760278500000, 1760279400000, 1760280300000, 1760281200000, 1760282100000, 1760283000000, 1760283900000, 1760284800000, 1760285700000, 1760286600000, 1760287500000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.05757, 0.05773, 0.0573, 0.05762, 1503810.0], [0.05762, 0.05775, 0.05696, 0.05731, 2732360.0], [0.05731, 0.06002, 0.05731, 0.05905, 24963790.0], [0.05905, 0.06004, 0.05894, 0.05988, 9227720.0], [0.05988, 0.06036, 0.05954, 0.06025, 4104720.0], [0.06025, 0.06029, 0.05886, 0.05968, 13358060.0], [0.05968, 0.06048, 0.05963, 0.06014, 5084010.0], [0.06014, 0.06141, 0.06012, 0.06071, 13388300.0], [0.06071, 0.06084, 0.06025, 0.06067, 6209040.0], [0.06067, 0.06121, 0.06, 0.06117, 6460470.0], [0.06117, 0.06169, 0.06048, 0.06084, 7523740.0]]}",14,16,6,6
2025-10-14 00:15:00,2025-10-14 06:15:00,Short,0.0646602995,0.06014309864678026,200.49929326153722,7.510755107164013,15.05901090846866,0.15037446994615292,14.908636438522507,TP,0 days 06:00:00,-0.3693382126348177,8.091440153794727,False,,,"[[""2025-10-14 00:30:00"", 0.0668512], [""2025-10-14 00:45:00"", 0.0665184], [""2025-10-14 01:00:00"", 0.0661128], [""2025-10-14 01:45:00"", 0.066092], [""2025-10-14 02:00:00"", 0.06565520000000001], [""2025-10-14 02:15:00"", 0.0653328], [""2025-10-14 02:45:00"", 0.0650728], [""2025-10-14 03:00:00"", 0.0645632], [""2025-10-14 03:15:00"", 0.0645424], [""2025-10-14 04:00:00"", 0.0640744], [""2025-10-14 04:30:00"", 0.06376240000000001], [""2025-10-14 04:45:00"", 0.0633464], [""2025-10-14 05:30:00"", 0.0625768]]","{""index"": [1760400900000, 1760401800000, 1760402700000, 1760403600000, 1760404500000, 1760405400000, 1760406300000, 1760407200000, 1760408100000, 1760409000000, 1760409900000, 1760410800000, 1760411700000, 1760412600000, 1760413500000, 1760414400000, 1760415300000, 1760416200000, 1760417100000, 1760418000000, 1760418900000, 1760419800000, 1760420700000, 1760421600000, 1760422500000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.06459, 0.06498, 0.06458, 0.06467, 835360.0], [0.06467, 0.0649, 0.06428, 0.06446, 1245440.0], [0.06446, 0.06447, 0.06396, 0.06433, 1690800.0], [0.06433, 0.06435, 0.06357, 0.06383, 1598940.0], [0.06383, 0.06421, 0.06377, 0.06391, 1107310.0], [0.06391, 0.06398, 0.06374, 0.06385, 259040.0], [0.06385, 0.0639, 0.06355, 0.06368, 1375490.0], [0.06368, 0.06369, 0.06313, 0.06328, 2196640.0], [0.06328, 0.06335, 0.06282, 0.06311, 1460860.0], [0.06311, 0.06339, 0.06285, 0.06293, 806790.0], [0.06293, 0.06304, 0.06257, 0.06274, 2094070.0], [0.06274, 0.06277, 0.06208, 0.0624, 1783480.0], [0.0624, 0.06273, 0.06206, 0.0621, 1131290.0], [0.0621, 0.0624, 0.06209, 0.06224, 883080.0], [0.06224, 0.06269, 0.06217, 0.06223, 1638470.0], [0.06223, 0.06244, 0.06161, 0.06197, 2789650.0], [0.06197, 0.06215, 0.06178, 0.06201, 738970.0], [0.06201, 0.06201, 0.06131, 0.06154, 1982720.0], [0.06154, 0.06166, 0.06091, 0.06127, 2737710.0], [0.06127, 0.06178, 0.06109, 0.06168, 1637030.0], [0.06168, 0.06168, 0.06098, 0.06103, 853830.0], [0.06103, 0.06114, 0.06017, 0.06047, 5291800.0], [0.06047, 0.06071, 0.06028, 0.06042, 2613910.0], [0.06042, 0.0609, 0.06041, 0.06055, 3023890.0], [0.06055, 0.06055, 0.05982, 0.06002, 5316040.0]]}",0,6,1,1
2025-10-14 12:15:00,2025-10-14 19:30:00,Long,0.058808820000000005,0.05991421152,200.79746599030764,1.8796356056795638,3.774260666056135,0.15059809949273073,3.6236625665634046,SL,0 days 07:15:00,-1.9364782357476407,6.14054150380845,False,,,"[[""2025-10-14 13:45:00"", 0.057072], [""2025-10-14 14:00:00"", 0.0572928], [""2025-10-14 14:15:00"", 0.0584928], [""2025-10-14 14:30:00"", 0.058502399999999996], [""2025-10-14 14:45:00"", 0.05883839999999999], [""2025-10-14 15:45:00"", 0.0590016], [""2025-10-14 16:00:00"", 0.0593856], [""2025-10-14 16:15:00"", 0.0599232]]","{""index"": [1760444100000, 1760445000000, 1760445900000, 1760446800000, 1760447700000, 1760448600000, 1760449500000, 1760450400000, 1760451300000, 1760452200000, 1760453100000, 1760454000000, 1760454900000, 1760455800000, 1760456700000, 1760457600000, 1760458500000, 1760459400000, 1760460300000, 1760461200000, 1760462100000, 1760463000000, 1760463900000, 1760464800000, 1760465700000, 1760466600000, 1760467500000, 1760468400000, 1760469300000, 1760470200000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.05918, 0.05921, 0.05848, 0.0588, 2509740.0], [0.0588, 0.05885, 0.05814, 0.05836, 2667090.0], [0.05836, 0.05857, 0.0581, 0.05822, 1137690.0], [0.05822, 0.0584, 0.05793, 0.05819, 723600.0], [0.05819, 0.05866, 0.05788, 0.05866, 1288930.0], [0.05866, 0.05903, 0.05767, 0.05851, 6489310.0], [0.05851, 0.05945, 0.05829, 0.05897, 6240910.0], [0.05897, 0.05968, 0.05882, 0.05968, 3906980.0], [0.05968, 0.06093, 0.0596, 0.06044, 8710380.0], [0.06044, 0.06094, 0.05972, 0.06088, 3103300.0], [0.06088, 0.06129, 0.05993, 0.05996, 10521610.0], [0.05996, 0.06053, 0.05956, 0.05959, 8824520.0], [0.05959, 0.05997, 0.05938, 0.05977, 3696060.0], [0.05977, 0.06084, 0.05976, 0.06065, 4208680.0], [0.06065, 0.06146, 0.06027, 0.06136, 3651590.0], [0.06136, 0.06186, 0.06081, 0.06156, 6289290.0], [0.06156, 0.06242, 0.06131, 0.06177, 9595370.0], [0.06177, 0.06204, 0.06094, 0.06144, 4257450.0], [0.06144, 0.06199, 0.06086, 0.06116, 5206010.0], [0.06116, 0.06189, 0.06015, 0.06173, 8696570.0], [0.06173, 0.06195, 0.06152, 0.06162, 2381530.0], [0.06162, 0.06194, 0.06116, 0.06152, 2628130.0], [0.06152, 0.06165, 0.06095, 0.06104, 1070300.0], [0.06104, 0.06166, 0.06098, 0.06149, 1238710.0], [0.06149, 0.06154, 0.06104, 0.06106, 1880250.0], [0.06106, 0.06124, 0.06067, 0.06073, 1224730.0], [0.06073, 0.06106, 0.0605, 0.06082, 1233430.0], [0.06082, 0.06098, 0.06072, 0.06096, 627850.0], [0.06096, 0.06118, 0.06091, 0.0611, 761620.0], [0.0611, 0.06112, 0.05947, 0.05969, 7382920.0]]}",12,19,1,1
2025-10-15 06:30:00,2025-10-15 12:15:00,Long,0.060919136500000005,0.059779831680000006,200.86993924163895,-1.8701920044451037,-3.756653543030869,0.1506524544312292,-3.9073059974620983,SL,0 days 05:45:00,-3.7576640634097047,2.2338850781314035,False,,,"[[""2025-10-15 07:00:00"", 0.0588], [""2025-10-15 07:15:00"", 0.0589152], [""2025-10-15 07:45:00"", 0.059030400000000004], [""2025-10-15 08:00:00"", 0.0591168], [""2025-10-15 08:15:00"", 0.0593376], [""2025-10-15 08:30:00"", 0.0597888]]","{""index"": [1760509800000, 1760510700000, 1760511600000, 1760512500000, 1760513400000, 1760514300000, 1760515200000, 1760516100000, 1760517000000, 1760517900000, 1760518800000, 1760519700000, 1760520600000, 1760521500000, 1760522400000, 1760523300000, 1760524200000, 1760525100000, 1760526000000, 1760526900000, 1760527800000, 1760528700000, 1760529600000, 1760530500000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.0605, 0.06127, 0.06038, 0.06091, 680180.0], [0.06091, 0.06115, 0.06087, 0.06115, 323130.0], [0.06115, 0.06125, 0.06088, 0.06119, 415200.0], [0.06119, 0.06137, 0.06096, 0.061, 911890.0], [0.061, 0.06123, 0.06085, 0.06114, 426390.0], [0.06114, 0.06149, 0.061, 0.06144, 1581870.0], [0.06144, 0.06158, 0.06131, 0.06147, 1224570.0], [0.06147, 0.06181, 0.0613, 0.0618, 1519670.0], [0.0618, 0.06228, 0.06178, 0.06194, 4975630.0], [0.06194, 0.06194, 0.06112, 0.06122, 4946080.0], [0.06122, 0.06141, 0.06103, 0.06134, 2582010.0], [0.06134, 0.06135, 0.06083, 0.06107, 2700330.0], [0.06107, 0.06137, 0.06087, 0.06125, 822750.0], [0.06125, 0.06137, 0.06095, 0.06105, 1221770.0], [0.06105, 0.06137, 0.06094, 0.06132, 593760.0], [0.06132, 0.06132, 0.06077, 0.06095, 980530.0], [0.06095, 0.06097, 0.0607, 0.0609, 900320.0], [0.0609, 0.06106, 0.06077, 0.06091, 433770.0], [0.06091, 0.06109, 0.06077, 0.06081, 446990.0], [0.06081, 0.06098, 0.06028, 0.06092, 3603540.0], [0.06092, 0.06109, 0.06079, 0.06109, 661360.0], [0.06109, 0.0611, 0.06077, 0.06082, 184130.0], [0.06082, 0.06097, 0.06029, 0.06033, 1893420.0], [0.06033, 0.0604, 0.05863, 0.05892, 10221050.0]]}",6,12,2,2
2025-10-15 14:15:00,2025-10-16 06:30:00,Short,0.05979103,0.05829034224000001,200.7917931216897,2.5745049734331227,5.169394700163448,0.15059384484126728,5.018800855322181,SL,0 days 16:15:00,-0.048428619190898914,6.6934867951463195,False,,,"[[""2025-10-15 14:30:00"", 0.0611104], [""2025-10-15 14:45:00"", 0.0607048], [""2025-10-15 15:00:00"", 0.0605384], [""2025-10-15 15:15:00"", 0.060080800000000004], [""2025-10-15 15:45:00"", 0.0598416], [""2025-10-15 16:15:00"", 0.0598208], [""2025-10-15 17:00:00"", 0.0596336], [""2025-10-15 18:45:00"", 0.0593944], [""2025-10-15 19:45:00"", 0.0587496], [""2025-10-15 20:30:00"", 0.0582816]]","{""index"": [1760537700000, 1760538600000, 1760539500000, 1760540400000, 1760541300000, 1760542200000, 1760543100000, 1760544000000, 1760544900000, 1760545800000, 1760546700000, 1760547600000, 1760548500000, 1760549400000, 1760550300000, 1760551200000, 1760552100000, 1760553000000, 1760553900000, 1760554800000, 1760555700000, 1760556600000, 1760557500000, 1760558400000, 1760559300000, 1760560200000, 1760561100000, 1760562000000, 1760562900000, 1760563800000, 1760564700000, 1760565600000, 1760566500000, 1760567400000, 1760568300000, 1760569200000, 1760570100000, 1760571000000, 1760571900000, 1760572800000, 1760573700000, 1760574600000, 1760575500000, 1760576400000, 1760577300000, 1760578200000, 1760579100000, 1760580000000, 1760580900000, 1760581800000, 1760582700000, 1760583600000, 1760584500000, 1760585400000, 1760586300000, 1760587200000, 1760588100000, 1760589000000, 1760589900000, 1760590800000, 1760591700000, 1760592600000, 1760593500000, 1760594400000, 1760595300000, 1760596200000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.06012, 0.06031, 0.05961, 0.0598, 4177480.0], [0.0598, 0.05982, 0.05876, 0.05921, 5319030.0], [0.05921, 0.05931, 0.05837, 0.05874, 5571840.0], [0.05874, 0.05883, 0.05821, 0.05845, 3415670.0], [0.05845, 0.05892, 0.05777, 0.05836, 7530270.0], [0.05836, 0.05851, 0.05781, 0.05792, 1773020.0], [0.05792, 0.05824, 0.05754, 0.05805, 3204150.0], [0.05805, 0.05841, 0.05783, 0.05797, 3187930.0], [0.05797, 0.0584, 0.05752, 0.05821, 1868520.0], [0.05821, 0.05839, 0.05792, 0.05794, 999630.0], [0.05794, 0.05839, 0.05782, 0.05813, 1813470.0], [0.05813, 0.05815, 0.05734, 0.05739, 3756340.0], [0.05739, 0.05804, 0.05736, 0.05759, 5257970.0], [0.05759, 0.05798, 0.05739, 0.0578, 1596100.0], [0.0578, 0.05827, 0.05779, 0.05826, 770520.0], [0.05826, 0.05835, 0.05786, 0.05801, 959480.0], [0.05801, 0.05833, 0.05788, 0.05816, 1037940.0], [0.05816, 0.0583, 0.05791, 0.05795, 1159160.0], [0.05795, 0.05819, 0.05711, 0.0581, 9336600.0], [0.0581, 0.0581, 0.0576, 0.05774, 1044140.0], [0.05774, 0.0583, 0.05767, 0.0583, 1077640.0], [0.0583, 0.05843, 0.0577, 0.05793, 1429650.0], [0.05793, 0.05793, 0.05649, 0.05731, 14061370.0], [0.05731, 0.05758, 0.05716, 0.05736, 3201600.0], [0.05736, 0.05755, 0.057, 0.05707, 2178660.0], [0.05707, 0.05738, 0.05604, 0.05733, 6626490.0], [0.05733, 0.05748, 0.05693, 0.05698, 1382750.0], [0.05698, 0.05721, 0.05622, 0.0567, 6356720.0], [0.0567, 0.05695, 0.05646, 0.05694, 1248540.0], [0.05694, 0.05746, 0.05668, 0.05678, 4058250.0], [0.05678, 0.05685, 0.05609, 0.05639, 8130580.0], [0.05639, 0.05677, 0.05634, 0.05676, 1799020.0], [0.05676, 0.05706, 0.05662, 0.05676, 1801170.0], [0.05676, 0.05701, 0.05674, 0.05691, 633600.0], [0.05691, 0.05693, 0.05627, 0.05654, 2846050.0], [0.05654, 0.05695, 0.0565, 0.05691, 830410.0], [0.05691, 0.05702, 0.05664, 0.05687, 563670.0], [0.05687, 0.05704, 0.05668, 0.05671, 539830.0], [0.05671, 0.0569, 0.0566, 0.05687, 923730.0], [0.05687, 0.05698, 0.05639, 0.05639, 1478820.0], [0.05639, 0.05693, 0.05639, 0.05686, 1004100.0], [0.05686, 0.05689, 0.05649, 0.05664, 1233550.0], [0.05664, 0.05688, 0.05636, 0.05642, 765230.0], [0.05642, 0.05681, 0.0564, 0.05652, 1460600.0], [0.05652, 0.05678, 0.05643, 0.05661, 646030.0], [0.05661, 0.05718, 0.05652, 0.05701, 709270.0], [0.05701, 0.05742, 0.05699, 0.05715, 698070.0], [0.05715, 0.05762, 0.05708, 0.05735, 1994660.0], [0.05735, 0.05748, 0.05728, 0.05746, 870040.0], [0.05746, 0.0575, 0.05697, 0.05705, 1105550.0], [0.05705, 0.05756, 0.05702, 0.05746, 938310.0], [0.05746, 0.05752, 0.05712, 0.05712, 655940.0], [0.05712, 0.05744, 0.05689, 0.0573, 2234830.0], [0.0573, 0.05736, 0.05692, 0.05736, 1322820.0], [0.05736, 0.05759, 0.05715, 0.05721, 1551570.0], [0.05721, 0.05797, 0.05714, 0.05787, 2673840.0], [0.05787, 0.05807, 0.05776, 0.058, 887860.0], [0.058, 0.05806, 0.05717, 0.05726, 2754360.0], [0.05726, 0.05738, 0.057, 0.05713, 1256190.0], [0.05713, 0.05731, 0.05698, 0.05725, 828290.0], [0.05725, 0.05734, 0.05703, 0.05703, 1553350.0], [0.05703, 0.05774, 0.05702, 0.05756, 2394680.0], [0.05756, 0.05772, 0.05691, 0.0574, 929420.0], [0.0574, 0.0577, 0.05733, 0.05745, 819900.0], [0.05745, 0.05785, 0.05741, 0.05785, 408640.0], [0.05785, 0.05839, 0.05785, 0.05821, 2253080.0]]}",14,6,2,3
2025-10-16 07:00:00,2025-10-16 09:45:00,Short,0.058091285,0.05778066580000001,200.89216913879613,0.537583282745735,1.0799627176354545,0.1506691268540971,0.9292935907813573,SL,0 days 02:45:00,-0.47749700188453037,4.574770477047707,False,,,"[[""2025-10-16 07:15:00"", 0.0598624], [""2025-10-16 07:45:00"", 0.059696], [""2025-10-16 08:00:00"", 0.05961280000000001], [""2025-10-16 08:30:00"", 0.0594984], [""2025-10-16 09:30:00"", 0.057772000000000004]]","{""index"": [1760598000000, 1760598900000, 1760599800000, 1760600700000, 1760601600000, 1760602500000, 1760603400000, 1760604300000, 1760605200000, 1760606100000, 1760607000000, 1760607900000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.05851, 0.05852, 0.05797, 0.0581, 1558230.0], [0.0581, 0.05812, 0.05756, 0.05761, 1109420.0], [0.05761, 0.05798, 0.0576, 0.05788, 823080.0], [0.05788, 0.05788, 0.0574, 0.05763, 1548030.0], [0.05763, 0.05772, 0.05732, 0.05759, 1155110.0], [0.05759, 0.0578, 0.05742, 0.05754, 1945780.0], [0.05754, 0.05765, 0.05721, 0.05756, 1375040.0], [0.05756, 0.05769, 0.05743, 0.05766, 521640.0], [0.05766, 0.0578, 0.05738, 0.05757, 890040.0], [0.05757, 0.05786, 0.05743, 0.05746, 1616630.0], [0.05746, 0.05755, 0.05555, 0.05749, 24882610.0], [0.05749, 0.05837, 0.05742, 0.05806, 6102610.0]]}",7,9,3,3
