entry_time,exit_time,side,entry_price,exit_price,size,pnl_pct,pnl_usd,fees_usd,net_pnl_usd,exit_reason,duration,mae_pct,mfe_pct,partial_tp_hit,partial_tp_time,partial_tp_price,tsl_history,chart_ohlcv,entry_hour,exit_hour,entry_day_of_week,exit_day_of_week
2025-10-10 12:15:00,2025-10-10 17:30:00,Short,0.0092866068,0.008637839805648601,200.0,7.510755107164013,15.021510214328027,0.15,14.871510214328026,TP,0 days 05:15:00,-1.006216821234418,9.511872641509434,False,,,"[[""2025-10-10 14:15:00"", 0.009588800000000001], [""2025-10-10 14:30:00"", 0.00958464], [""2025-10-10 14:45:00"", 0.00946088], [""2025-10-10 15:00:00"", 0.0094068], [""2025-10-10 15:15:00"", 0.00926744], [""2025-10-10 15:30:00"", 0.00901368]]","{""index"": [1760098500000, 1760099400000, 1760100300000, 1760101200000, 1760102100000, 1760103000000, 1760103900000, 1760104800000, 1760105700000, 1760106600000, 1760107500000, 1760108400000, 1760109300000, 1760110200000, 1760111100000, 1760112000000, 1760112900000, 1760113800000, 1760114700000, 1760115600000, 1760116500000, 1760117400000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.009289, 0.009303, 0.009271, 0.009288, 44375700.0], [0.009288, 0.009306, 0.009267, 0.009277, 66613400.0], [0.009277, 0.00931, 0.009272, 0.009308, 27674600.0], [0.009308, 0.009348, 0.009302, 0.009315, 221067000.0], [0.009315, 0.009361, 0.009305, 0.009345, 133234600.0], [0.009345, 0.009381, 0.009321, 0.009354, 378817700.0], [0.009354, 0.009358, 0.009273, 0.009312, 286376400.0], [0.009312, 0.009342, 0.009284, 0.009294, 166804400.0], [0.009294, 0.009303, 0.00922, 0.009226, 346441100.0], [0.009226, 0.009262, 0.009216, 0.009243, 216615900.0], [0.009243, 0.009264, 0.009097, 0.009129, 1390237900.0], [0.009129, 0.00914, 0.009045, 0.00912, 1371943700.0], [0.00912, 0.009139, 0.008911, 0.008917, 2016558000.0], [0.008917, 0.008917, 0.008667, 0.008851, 4679961800.0], [0.008851, 0.008855, 0.008754, 0.008767, 616182100.0], [0.008767, 0.008816, 0.00871, 0.00878, 684506600.0], [0.00878, 0.008854, 0.008762, 0.008816, 367448400.0], [0.008816, 0.008878, 0.008807, 0.008837, 363113000.0], [0.008837, 0.008842, 0.008776, 0.008781, 553469500.0], [0.008781, 0.00882, 0.008743, 0.008776, 470104300.0], [0.008776, 0.008821, 0.008766, 0.008805, 245694000.0], [0.008805, 0.008812, 0.00848, 0.008552, 3673851600.0]]}",12,17,4,4
2025-10-10 20:15:00,2025-10-10 20:45:00,Short,0.008623706250000002,0.008021249819521877,200.29743020428657,7.5107551071640355,15.043849468586773,0.15022307265321494,14.893626395933557,TP,0 days 00:30:00,-0.014999999999987246,7.796328125000018,False,,,,"{""index"": [1760127300000, 1760128200000, 1760129100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.00861, 0.008637, 0.008588, 0.008625, 241675200.0], [0.008625, 0.008625, 0.008598, 0.00861, 78052300.0], [0.00861, 0.008619, 0.008, 0.008111, 4807428500.0]]}",20,20,4,4
2025-10-11 16:30:00,2025-10-11 21:00:00,Short,0.00703594445,0.006544409852750775,200.59530273220525,7.5107551071640355,15.066221944690264,0.15044647704915395,14.91577546764111,TP,0 days 04:30:00,-0.9300978597578169,8.37868838570548,False,,,"[[""2025-10-11 18:45:00"", 0.00727064], [""2025-10-11 19:00:00"", 0.00715728], [""2025-10-11 19:15:00"", 0.0070688800000000005], [""2025-10-11 19:30:00"", 0.00703664], [""2025-10-11 19:45:00"", 0.0069659200000000004], [""2025-10-11 20:00:00"", 0.00696488], [""2025-10-11 20:15:00"", 0.00691808], [""2025-10-11 20:30:00"", 0.0068796000000000005], [""2025-10-11 20:45:00"", 0.00684632]]","{""index"": [1760200200000, 1760201100000, 1760202000000, 1760202900000, 1760203800000, 1760204700000, 1760205600000, 1760206500000, 1760207400000, 1760208300000, 1760209200000, 1760210100000, 1760211000000, 1760211900000, 1760212800000, 1760213700000, 1760214600000, 1760215500000, 1760216400000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.007096, 0.007102, 0.007005, 0.007037, 343389600.0], [0.007037, 0.007074, 0.007018, 0.007059, 150104600.0], [0.007059, 0.007102, 0.007056, 0.007083, 172466900.0], [0.007083, 0.007091, 0.007033, 0.007075, 157021100.0], [0.007075, 0.007093, 0.007019, 0.007048, 182236100.0], [0.007048, 0.007066, 0.007016, 0.007062, 186493900.0], [0.007062, 0.007066, 0.007037, 0.00704, 108314200.0], [0.00704, 0.007064, 0.007021, 0.007029, 108449600.0], [0.007029, 0.007051, 0.007007, 0.007037, 136588400.0], [0.007037, 0.007039, 0.006991, 0.006996, 162573400.0], [0.006996, 0.006997, 0.006882, 0.00691, 674578300.0], [0.00691, 0.006914, 0.006797, 0.006853, 776271100.0], [0.006853, 0.006859, 0.006766, 0.0068, 642287100.0], [0.0068, 0.006845, 0.006698, 0.006758, 1086127800.0], [0.006758, 0.006777, 0.006697, 0.00673, 595269400.0], [0.00673, 0.006778, 0.006652, 0.006702, 739691400.0], [0.006702, 0.006703, 0.006615, 0.006646, 850396300.0], [0.006646, 0.006737, 0.006583, 0.006625, 825942300.0], [0.006625, 0.006628, 0.006492, 0.00654, 1253150900.0]]}",16,21,5,5
2025-10-12 14:00:00,2025-10-12 15:15:00,Long,0.006787017900000001,0.007261019836627052,200.89361824155807,6.983950000000005,14.030309851181306,0.15067021368116856,13.879639637500137,TP,0 days 01:15:00,-0.5159541423929492,7.852964407239882,False,,,"[[""2025-10-12 14:30:00"", 0.0065587200000000005], [""2025-10-12 14:45:00"", 0.00690048], [""2025-10-12 15:00:00"", 0.00695904]]","{""index"": [1760277600000, 1760278500000, 1760279400000, 1760280300000, 1760281200000, 1760282100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.006725, 0.006794, 0.006714, 0.006786, 220154900.0], [0.006786, 0.006819, 0.006771, 0.006812, 292775000.0], [0.006812, 0.006832, 0.006752, 0.006792, 319410600.0], [0.006792, 0.007188, 0.006785, 0.007039, 7021472000.0], [0.007039, 0.007249, 0.007022, 0.007217, 2909697600.0], [0.007217, 0.00732, 0.007154, 0.007249, 1441820000.0]]}",14,15,6,6
2025-10-13 12:15:00,2025-10-13 14:30:00,Long,0.007569135200000001,0.007529110464,201.17121103430807,-0.5287887577962835,-1.0637707478720577,0.15087840827573107,-1.2146491561477888,SL,0 days 02:15:00,-0.7416329411053635,3.631389752425074,False,,,"[[""2025-10-13 12:30:00"", 0.00735456], [""2025-10-13 12:45:00"", 0.00735936], [""2025-10-13 13:30:00"", 0.00753024]]","{""index"": [1760357700000, 1760358600000, 1760359500000, 1760360400000, 1760361300000, 1760362200000, 1760363100000, 1760364000000, 1760364900000, 1760365800000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.007569, 0.007579, 0.007526, 0.007568, 295064900.0], [0.007568, 0.007661, 0.007562, 0.007626, 439218800.0], [0.007626, 0.007666, 0.007569, 0.00759, 488340700.0], [0.00759, 0.007641, 0.007543, 0.007564, 612888300.0], [0.007564, 0.007629, 0.007552, 0.007576, 561017700.0], [0.007576, 0.007844, 0.007568, 0.007686, 4031814300.0], [0.007686, 0.00774, 0.007592, 0.007712, 933296600.0], [0.007712, 0.007737, 0.007644, 0.007663, 642328000.0], [0.007663, 0.007678, 0.007549, 0.007589, 973994100.0], [0.007589, 0.007699, 0.007513, 0.007624, 968404300.0]]}",12,14,0,0
2025-10-13 15:00:00,2025-10-14 03:00:00,Long,0.00766014885,0.007653891744,201.14691805118514,-0.08168386962872365,-0.16430458630312567,0.15086018853838887,-0.3151647748415145,SL,0 days 12:00:00,-0.4327442018310146,4.097193881552319,False,,,"[[""2025-10-13 15:15:00"", 0.00744192], [""2025-10-13 15:30:00"", 0.0074601599999999995], [""2025-10-13 15:45:00"", 0.007481279999999999], [""2025-10-13 16:00:00"", 0.007551359999999999], [""2025-10-13 17:00:00"", 0.00761664], [""2025-10-13 17:45:00"", 0.00765504]]","{""index"": [1760367600000, 1760368500000, 1760369400000, 1760370300000, 1760371200000, 1760372100000, 1760373000000, 1760373900000, 1760374800000, 1760375700000, 1760376600000, 1760377500000, 1760378400000, 1760379300000, 1760380200000, 1760381100000, 1760382000000, 1760382900000, 1760383800000, 1760384700000, 1760385600000, 1760386500000, 1760387400000, 1760388300000, 1760389200000, 1760390100000, 1760391000000, 1760391900000, 1760392800000, 1760393700000, 1760394600000, 1760395500000, 1760396400000, 1760397300000, 1760398200000, 1760399100000, 1760400000000, 1760400900000, 1760401800000, 1760402700000, 1760403600000, 1760404500000, 1760405400000, 1760406300000, 1760407200000, 1760408100000, 1760409000000, 1760409900000, 1760410800000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.007575, 0.00768, 0.007563, 0.007659, 406147700.0], [0.007659, 0.007752, 0.007644, 0.007696, 707189200.0], [0.007696, 0.007771, 0.007681, 0.007696, 323877600.0], [0.007696, 0.007793, 0.007696, 0.007757, 361526800.0], [0.007757, 0.007866, 0.007751, 0.007813, 567958200.0], [0.007813, 0.007856, 0.007711, 0.007789, 738871100.0], [0.007789, 0.007813, 0.007727, 0.007746, 476657700.0], [0.007746, 0.007843, 0.007737, 0.007817, 495330600.0], [0.007817, 0.007934, 0.007807, 0.007832, 835623100.0], [0.007832, 0.007887, 0.007813, 0.007858, 313449300.0], [0.007858, 0.007893, 0.007819, 0.007833, 364378400.0], [0.007833, 0.007974, 0.007791, 0.007959, 807408400.0], [0.007959, 0.007974, 0.007881, 0.007911, 589206300.0], [0.007911, 0.007957, 0.007898, 0.007947, 330966800.0], [0.007947, 0.007968, 0.007912, 0.007932, 426013800.0], [0.007932, 0.007939, 0.007856, 0.007856, 295735300.0], [0.007856, 0.007905, 0.007834, 0.007901, 251499900.0], [0.007901, 0.00791, 0.007834, 0.007842, 360455900.0], [0.007842, 0.007876, 0.007838, 0.007869, 214117400.0], [0.007869, 0.007876, 0.007822, 0.007867, 249117700.0], [0.007867, 0.007884, 0.007844, 0.007864, 130079900.0], [0.007864, 0.007876, 0.007841, 0.007849, 173878400.0], [0.007849, 0.007915, 0.007839, 0.007897, 254267600.0], [0.007897, 0.007939, 0.00788, 0.007932, 256495000.0], [0.007932, 0.007942, 0.007904, 0.007921, 216577700.0], [0.007921, 0.007971, 0.0079, 0.007911, 211391900.0], [0.007911, 0.007923, 0.007883, 0.0079, 171422800.0], [0.0079, 0.007911, 0.007857, 0.00787, 267293600.0], [0.00787, 0.00791, 0.007867, 0.007885, 190513200.0], [0.007885, 0.007917, 0.007879, 0.007884, 134131600.0], [0.007884, 0.007924, 0.007878, 0.007912, 92936400.0], [0.007912, 0.007942, 0.007895, 0.00792, 124529000.0], [0.00792, 0.00792, 0.007881, 0.00789, 155703200.0], [0.00789, 0.007911, 0.007874, 0.007903, 133357000.0], [0.007903, 0.007919, 0.00783, 0.007868, 563131200.0], [0.007868, 0.007868, 0.007798, 0.007838, 693987200.0], [0.007838, 0.007874, 0.007831, 0.007853, 314424800.0], [0.007853, 0.007903, 0.007851, 0.007873, 237137700.0], [0.007873, 0.0079, 0.007844, 0.007873, 183557000.0], [0.007873, 0.00788, 0.007818, 0.007878, 160573000.0], [0.007878, 0.007884, 0.007813, 0.00784, 360379300.0], [0.00784, 0.007871, 0.007822, 0.007838, 129540500.0], [0.007838, 0.00784, 0.007801, 0.007819, 105346900.0], [0.007819, 0.007826, 0.007774, 0.007806, 161065500.0], [0.007806, 0.00781, 0.007753, 0.007763, 273664000.0], [0.007763, 0.007767, 0.007701, 0.007728, 441401100.0], [0.007728, 0.007751, 0.007693, 0.007707, 181281800.0], [0.007707, 0.007724, 0.007674, 0.007702, 255999100.0], [0.007702, 0.007707, 0.007627, 0.007657, 605764600.0]]}",15,3,0,1
2025-10-14 13:45:00,2025-10-15 13:00:00,Long,0.007211081500000001,0.007349617392,201.1406147556883,1.9211527702190034,3.864218492414439,0.15085546106676623,3.713363031347673,SL,0 days 23:15:00,-0.5419644750929598,6.1837950382338525,False,,,"[[""2025-10-14 14:00:00"", 0.006984], [""2025-10-14 14:15:00"", 0.007030079999999999], [""2025-10-14 14:45:00"", 0.007032], [""2025-10-14 15:30:00"", 0.00707328], [""2025-10-14 15:45:00"", 0.00715296], [""2025-10-14 16:00:00"", 0.00716064], [""2025-10-14 16:15:00"", 0.0072710399999999994], [""2025-10-15 08:15:00"", 0.007272], [""2025-10-15 08:30:00"", 0.00735072]]","{""index"": [1760449500000, 1760450400000, 1760451300000, 1760452200000, 1760453100000, 1760454000000, 1760454900000, 1760455800000, 1760456700000, 1760457600000, 1760458500000, 1760459400000, 1760460300000, 1760461200000, 1760462100000, 1760463000000, 1760463900000, 1760464800000, 1760465700000, 1760466600000, 1760467500000, 1760468400000, 1760469300000, 1760470200000, 1760471100000, 1760472000000, 1760472900000, 1760473800000, 1760474700000, 1760475600000, 1760476500000, 1760477400000, 1760478300000, 1760479200000, 1760480100000, 1760481000000, 1760481900000, 1760482800000, 1760483700000, 1760484600000, 1760485500000, 1760486400000, 1760487300000, 1760488200000, 1760489100000, 1760490000000, 1760490900000, 1760491800000, 1760492700000, 1760493600000, 1760494500000, 1760495400000, 1760496300000, 1760497200000, 1760498100000, 1760499000000, 1760499900000, 1760500800000, 1760501700000, 1760502600000, 1760503500000, 1760504400000, 1760505300000, 1760506200000, 1760507100000, 1760508000000, 1760508900000, 1760509800000, 1760510700000, 1760511600000, 1760512500000, 1760513400000, 1760514300000, 1760515200000, 1760516100000, 1760517000000, 1760517900000, 1760518800000, 1760519700000, 1760520600000, 1760521500000, 1760522400000, 1760523300000, 1760524200000, 1760525100000, 1760526000000, 1760526900000, 1760527800000, 1760528700000, 1760529600000, 1760530500000, 1760531400000, 1760532300000, 1760533200000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.00716, 0.007258, 0.007135, 0.00721, 1201140400.0], [0.00721, 0.007275, 0.007172, 0.007275, 660650400.0], [0.007275, 0.007323, 0.007245, 0.007257, 1328891100.0], [0.007257, 0.007297, 0.007184, 0.007277, 658401900.0], [0.007277, 0.007325, 0.007226, 0.007248, 375446400.0], [0.007248, 0.007303, 0.007211, 0.007226, 290404600.0], [0.007226, 0.007275, 0.007194, 0.00726, 360014800.0], [0.00726, 0.007368, 0.007256, 0.007353, 796444900.0], [0.007353, 0.007451, 0.00735, 0.007438, 939574100.0], [0.007438, 0.007459, 0.007371, 0.00745, 533069900.0], [0.00745, 0.007574, 0.007426, 0.007476, 1526213200.0], [0.007476, 0.007506, 0.007387, 0.007442, 622495200.0], [0.007442, 0.007467, 0.007358, 0.007388, 659923900.0], [0.007388, 0.007472, 0.007274, 0.007452, 1341431700.0], [0.007452, 0.007483, 0.007425, 0.007462, 612129000.0], [0.007462, 0.00748, 0.007409, 0.007453, 469746900.0], [0.007453, 0.007482, 0.007426, 0.007436, 266575000.0], [0.007436, 0.007512, 0.007429, 0.007502, 277220000.0], [0.007502, 0.007519, 0.00746, 0.007469, 213635800.0], [0.007469, 0.007492, 0.007425, 0.007439, 213522300.0], [0.007439, 0.007492, 0.007434, 0.007468, 204699600.0], [0.007468, 0.007479, 0.007452, 0.007474, 100709900.0], [0.007474, 0.007523, 0.007469, 0.007499, 214414900.0], [0.007499, 0.007506, 0.007304, 0.00733, 1863455300.0], [0.00733, 0.007452, 0.007311, 0.00742, 1046967900.0], [0.00742, 0.007463, 0.007373, 0.007405, 439846600.0], [0.007405, 0.007453, 0.007402, 0.007436, 197440400.0], [0.007436, 0.00747, 0.007417, 0.007463, 244652300.0], [0.007463, 0.00747, 0.007451, 0.007462, 84876700.0], [0.007462, 0.007469, 0.007399, 0.007409, 254020100.0], [0.007409, 0.007454, 0.007396, 0.007445, 196591800.0], [0.007445, 0.007462, 0.00743, 0.007457, 79838200.0], [0.007457, 0.007488, 0.007444, 0.007474, 70761700.0], [0.007474, 0.007516, 0.007474, 0.007498, 224442400.0], [0.007498, 0.007506, 0.00747, 0.007476, 76563100.0], [0.007476, 0.007493, 0.007463, 0.00748, 67584600.0], [0.00748, 0.007493, 0.007452, 0.007484, 69477500.0], [0.007484, 0.00754, 0.007484, 0.007524, 233385700.0], [0.007524, 0.007539, 0.007515, 0.007525, 58754400.0], [0.007525, 0.007538, 0.007509, 0.007509, 56762600.0], [0.007509, 0.007529, 0.007504, 0.007514, 116674500.0], [0.007514, 0.007529, 0.007467, 0.007476, 215288100.0], [0.007476, 0.007502, 0.007451, 0.007469, 332326200.0], [0.007469, 0.00749, 0.007435, 0.007467, 266216300.0], [0.007467, 0.0075, 0.007458, 0.007496, 175389600.0], [0.007496, 0.007504, 0.007416, 0.007451, 371464800.0], [0.007451, 0.007464, 0.007413, 0.007414, 109681100.0], [0.007414, 0.007435, 0.007403, 0.007435, 105740800.0], [0.007435, 0.007472, 0.007419, 0.007458, 112874800.0], [0.007458, 0.007497, 0.007455, 0.007492, 126118300.0], [0.007492, 0.007547, 0.00748, 0.00754, 305067800.0], [0.00754, 0.007548, 0.007492, 0.007492, 78711800.0], [0.007492, 0.007509, 0.007474, 0.00748, 109708300.0], [0.00748, 0.007493, 0.007433, 0.007452, 240800200.0], [0.007452, 0.007457, 0.007409, 0.007455, 194871900.0], [0.007455, 0.007456, 0.007377, 0.007398, 429942000.0], [0.007398, 0.007423, 0.007368, 0.007412, 253845900.0], [0.007412, 0.007423, 0.007385, 0.007412, 156871300.0], [0.007412, 0.007441, 0.007409, 0.007431, 104075300.0], [0.007431, 0.007442, 0.007404, 0.007414, 109061400.0], [0.007414, 0.007472, 0.007405, 0.007454, 244443100.0], [0.007454, 0.007479, 0.00745, 0.007465, 216714500.0], [0.007465, 0.007479, 0.007433, 0.007445, 147461200.0], [0.007445, 0.007488, 0.007423, 0.007475, 138147900.0], [0.007475, 0.007476, 0.007448, 0.007464, 55295200.0], [0.007464, 0.007485, 0.007435, 0.00746, 188941600.0], [0.00746, 0.007464, 0.007406, 0.007421, 272658900.0], [0.007421, 0.007518, 0.007412, 0.007485, 319932500.0], [0.007485, 0.007515, 0.007484, 0.007515, 297289300.0], [0.007515, 0.007537, 0.007479, 0.007523, 235500800.0], [0.007523, 0.00755, 0.007505, 0.007505, 175043000.0], [0.007505, 0.007512, 0.007488, 0.007494, 160953800.0], [0.007494, 0.007548, 0.007481, 0.007541, 423926300.0], [0.007541, 0.007568, 0.007526, 0.007545, 251515900.0], [0.007545, 0.007575, 0.007516, 0.007573, 521598000.0], [0.007573, 0.007657, 0.00757, 0.007578, 781494600.0], [0.007578, 0.007587, 0.00756, 0.00758, 262317500.0], [0.00758, 0.007592, 0.007556, 0.007579, 291859600.0], [0.007579, 0.007581, 0.007523, 0.007545, 531543300.0], [0.007545, 0.007568, 0.007506, 0.007555, 379881700.0], [0.007555, 0.007582, 0.007527, 0.007537, 131725800.0], [0.007537, 0.007556, 0.007504, 0.007549, 173937200.0], [0.007549, 0.007556, 0.007514, 0.007531, 252075500.0], [0.007531, 0.007537, 0.007477, 0.00752, 379074600.0], [0.00752, 0.007529, 0.007496, 0.007521, 146274900.0], [0.007521, 0.007542, 0.007491, 0.007495, 148223600.0], [0.007495, 0.007502, 0.007424, 0.007462, 448907000.0], [0.007462, 0.007474, 0.007417, 0.007472, 360623100.0], [0.007472, 0.007474, 0.00744, 0.007445, 180747800.0], [0.007445, 0.007475, 0.007429, 0.007446, 289680700.0], [0.007446, 0.007455, 0.007354, 0.00738, 372886700.0], [0.00738, 0.007402, 0.007356, 0.007398, 350736900.0], [0.007398, 0.007434, 0.007392, 0.007415, 152320600.0], [0.007415, 0.007415, 0.00733, 0.007361, 262466600.0]]}",13,13,1,2
2025-10-16 12:15:00,2025-10-16 16:45:00,Short,0.007246912800000001,0.007108426104000001,201.21488201631524,1.948204763950101,3.920077917218429,0.15091116151223644,3.7691667557061925,SL,0 days 04:30:00,-0.7136210439786184,6.042036874451284,False,,,"[[""2025-10-16 13:45:00"", 0.00746928], [""2025-10-16 14:00:00"", 0.00741312], [""2025-10-16 14:15:00"", 0.00735592], [""2025-10-16 15:30:00"", 0.007307040000000001], [""2025-10-16 15:45:00"", 0.0071811999999999996], [""2025-10-16 16:00:00"", 0.00710736]]","{""index"": [1760616900000, 1760617800000, 1760618700000, 1760619600000, 1760620500000, 1760621400000, 1760622300000, 1760623200000, 1760624100000, 1760625000000, 1760625900000, 1760626800000, 1760627700000, 1760628600000, 1760629500000, 1760630400000, 1760631300000, 1760632200000, 1760633100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.00724, 0.007266, 0.007225, 0.007248, 164406700.0], [0.007248, 0.007299, 0.007234, 0.007279, 341909900.0], [0.007279, 0.007298, 0.007263, 0.007265, 164312100.0], [0.007265, 0.00729, 0.007236, 0.007249, 114526700.0], [0.007249, 0.007269, 0.007222, 0.00725, 234132400.0], [0.00725, 0.007293, 0.007231, 0.007256, 419245700.0], [0.007256, 0.007276, 0.007182, 0.007208, 459259500.0], [0.007208, 0.007217, 0.007128, 0.007148, 494550700.0], [0.007148, 0.007171, 0.007073, 0.007122, 1083072600.0], [0.007122, 0.007261, 0.007116, 0.007248, 899667000.0], [0.007248, 0.007256, 0.007145, 0.007151, 408780100.0], [0.007151, 0.007177, 0.007098, 0.007173, 378590000.0], [0.007173, 0.007181, 0.007075, 0.007094, 417418900.0], [0.007094, 0.007124, 0.007026, 0.007056, 1196958000.0], [0.007056, 0.007062, 0.006905, 0.006945, 1985057400.0], [0.006945, 0.006985, 0.006834, 0.006948, 1770131900.0], [0.006948, 0.006972, 0.006884, 0.006917, 720650900.0], [0.006917, 0.006986, 0.006855, 0.006946, 728001100.0], [0.006946, 0.007112, 0.006929, 0.007107, 874913700.0]]}",12,16,3,3
2025-10-16 17:15:00,2025-10-17 07:00:00,Short,0.0070549416,0.0065620798523531995,201.29026535142938,7.5107551071640355,15.118418885106522,0.15096769901357204,14.96745118609295,TP,0 days 13:45:00,-0.21299009900990207,9.02397774687065,False,,,"[[""2025-10-16 17:30:00"", 0.00726752], [""2025-10-16 17:45:00"", 0.0072436], [""2025-10-16 18:00:00"", 0.00716456], [""2025-10-16 19:15:00"", 0.007098000000000001], [""2025-10-16 19:30:00"", 0.0070356], [""2025-10-16 20:30:00"", 0.0070096], [""2025-10-17 06:30:00"", 0.0068879200000000005], [""2025-10-17 06:45:00"", 0.006840080000000001]]","{""index"": [1760634900000, 1760635800000, 1760636700000, 1760637600000, 1760638500000, 1760639400000, 1760640300000, 1760641200000, 1760642100000, 1760643000000, 1760643900000, 1760644800000, 1760645700000, 1760646600000, 1760647500000, 1760648400000, 1760649300000, 1760650200000, 1760651100000, 1760652000000, 1760652900000, 1760653800000, 1760654700000, 1760655600000, 1760656500000, 1760657400000, 1760658300000, 1760659200000, 1760660100000, 1760661000000, 1760661900000, 1760662800000, 1760663700000, 1760664600000, 1760665500000, 1760666400000, 1760667300000, 1760668200000, 1760669100000, 1760670000000, 1760670900000, 1760671800000, 1760672700000, 1760673600000, 1760674500000, 1760675400000, 1760676300000, 1760677200000, 1760678100000, 1760679000000, 1760679900000, 1760680800000, 1760681700000, 1760682600000, 1760683500000, 1760684400000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.00701, 0.007091, 0.007009, 0.007056, 388377500.0], [0.007056, 0.00707, 0.006988, 0.007, 241563300.0], [0.007, 0.007002, 0.006965, 0.006982, 572684300.0], [0.006982, 0.006983, 0.006889, 0.006916, 434592500.0], [0.006916, 0.006947, 0.006891, 0.006916, 272372900.0], [0.006916, 0.006992, 0.006897, 0.006963, 506402100.0], [0.006963, 0.006992, 0.00693, 0.006968, 280726000.0], [0.006968, 0.006977, 0.006893, 0.006903, 388307100.0], [0.006903, 0.006919, 0.006825, 0.006859, 415456000.0], [0.006859, 0.006867, 0.006765, 0.006821, 596024700.0], [0.006821, 0.0069, 0.006787, 0.006842, 269619600.0], [0.006842, 0.006881, 0.006824, 0.006828, 214921800.0], [0.006828, 0.00686, 0.006796, 0.006826, 211700000.0], [0.006826, 0.006836, 0.00674, 0.006783, 493303900.0], [0.006783, 0.006827, 0.006779, 0.006797, 206357500.0], [0.006797, 0.006831, 0.006779, 0.006827, 216390800.0], [0.006827, 0.006847, 0.006807, 0.006841, 110034900.0], [0.006841, 0.006881, 0.006837, 0.006851, 172199400.0], [0.006851, 0.006891, 0.006851, 0.006888, 118802000.0], [0.006888, 0.006903, 0.00684, 0.006842, 250330700.0], [0.006842, 0.006857, 0.006835, 0.006846, 117172800.0], [0.006846, 0.006853, 0.006815, 0.006821, 198918700.0], [0.006821, 0.006842, 0.006795, 0.006797, 132364400.0], [0.006797, 0.006847, 0.006787, 0.006836, 170297600.0], [0.006836, 0.006887, 0.006836, 0.006867, 182587400.0], [0.006867, 0.006882, 0.006846, 0.006858, 87061400.0], [0.006858, 0.006877, 0.006841, 0.006868, 97311800.0], [0.006868, 0.006886, 0.006848, 0.006881, 113112400.0], [0.006881, 0.006902, 0.006868, 0.006899, 101084600.0], [0.006899, 0.006922, 0.006883, 0.006897, 146847800.0], [0.006897, 0.006897, 0.006856, 0.006897, 84028600.0], [0.006897, 0.006955, 0.006885, 0.006926, 300049400.0], [0.006926, 0.006944, 0.0069, 0.00692, 100141300.0], [0.00692, 0.006933, 0.006876, 0.006892, 73970000.0], [0.006892, 0.006903, 0.006855, 0.006887, 103813200.0], [0.006887, 0.0069, 0.006847, 0.00686, 111830100.0], [0.00686, 0.00686, 0.006823, 0.006829, 102467700.0], [0.006829, 0.00688, 0.006827, 0.006875, 116888400.0], [0.006875, 0.006913, 0.006865, 0.006891, 123952800.0], [0.006891, 0.006916, 0.006879, 0.006891, 79548500.0], [0.006891, 0.006909, 0.00688, 0.006893, 51741100.0], [0.006893, 0.006902, 0.006878, 0.006882, 82589200.0], [0.006882, 0.00692, 0.006882, 0.006917, 45339000.0], [0.006917, 0.006927, 0.006897, 0.006907, 55955000.0], [0.006907, 0.006913, 0.006877, 0.006882, 41668700.0], [0.006882, 0.006908, 0.00687, 0.006873, 50433700.0], [0.006873, 0.006894, 0.006864, 0.006872, 85319100.0], [0.006872, 0.006882, 0.006857, 0.006871, 181155600.0], [0.006871, 0.006899, 0.006853, 0.006896, 135361700.0], [0.006896, 0.006904, 0.006839, 0.006848, 146959400.0], [0.006848, 0.006851, 0.006825, 0.006834, 139253200.0], [0.006834, 0.006862, 0.00683, 0.00684, 48488900.0], [0.00684, 0.006845, 0.006763, 0.006777, 297153300.0], [0.006777, 0.006786, 0.006623, 0.006662, 1622221100.0], [0.006662, 0.006689, 0.006577, 0.006606, 1126539700.0], [0.006606, 0.00662, 0.006471, 0.006499, 1566677300.0]]}",17,7,3,4
