entry_time,exit_time,side,entry_price,exit_price,size,pnl_pct,pnl_usd,fees_usd,net_pnl_usd,exit_reason,duration,mae_pct,mfe_pct,partial_tp_hit,partial_tp_time,partial_tp_price,tsl_history,chart_ohlcv,entry_hour,exit_hour,entry_day_of_week,exit_day_of_week
2025-10-10 12:15:00,2025-10-10 19:15:00,Short,4.4263359499999995,4.117109907365025,200.0,7.510755107164013,15.021510214328027,0.15,14.871510214328026,TP,0 days 07:00:00,-0.8659361702127777,8.091231990231984,False,,,"[[""2025-10-10 14:45:00"", 4.53856], [""2025-10-10 15:00:00"", 4.498], [""2025-10-10 15:15:00"", 4.44496], [""2025-10-10 15:30:00"", 4.365920000000001], [""2025-10-10 17:30:00"", 4.36488], [""2025-10-10 17:45:00"", 4.34512], [""2025-10-10 18:30:00"", 4.33576], [""2025-10-10 18:45:00"", 4.33056], [""2025-10-10 19:00:00"", 4.3107999999999995]]","{""index"": [1760098500000, 1760099400000, 1760100300000, 1760101200000, 1760102100000, 1760103000000, 1760103900000, 1760104800000, 1760105700000, 1760106600000, 1760107500000, 1760108400000, 1760109300000, 1760110200000, 1760111100000, 1760112000000, 1760112900000, 1760113800000, 1760114700000, 1760115600000, 1760116500000, 1760117400000, 1760118300000, 1760119200000, 1760120100000, 1760121000000, 1760121900000, 1760122800000, 1760123700000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[4.418, 4.435, 4.416, 4.427, 16056.9], [4.427, 4.44, 4.426, 4.436, 18703.8], [4.436, 4.447, 4.43, 4.447, 9004.1], [4.447, 4.455, 4.44, 4.441, 23675.2], [4.441, 4.457, 4.437, 4.454, 16263.7], [4.454, 4.465, 4.446, 4.452, 58534.9], [4.452, 4.453, 4.42, 4.436, 42870.3], [4.436, 4.459, 4.423, 4.444, 58498.4], [4.444, 4.448, 4.408, 4.411, 57230.7], [4.411, 4.431, 4.406, 4.421, 30378.2], [4.421, 4.426, 4.364, 4.381, 122391.2], [4.381, 4.383, 4.325, 4.345, 236859.4], [4.345, 4.354, 4.274, 4.277, 231248.4], [4.277, 4.277, 4.198, 4.274, 615663.7], [4.274, 4.275, 4.227, 4.235, 87698.0], [4.235, 4.267, 4.213, 4.254, 128278.7], [4.254, 4.272, 4.238, 4.254, 37772.3], [4.254, 4.278, 4.241, 4.243, 59896.3], [4.243, 4.251, 4.222, 4.225, 100712.6], [4.225, 4.234, 4.202, 4.206, 132657.3], [4.206, 4.237, 4.206, 4.234, 36900.0], [4.234, 4.236, 4.197, 4.203, 44770.1], [4.203, 4.205, 4.178, 4.195, 86571.4], [4.195, 4.2, 4.184, 4.199, 38786.9], [4.199, 4.21, 4.184, 4.193, 46792.1], [4.193, 4.196, 4.169, 4.182, 59853.4], [4.182, 4.193, 4.164, 4.174, 33175.0], [4.174, 4.185, 4.145, 4.157, 103014.9], [4.157, 4.182, 4.095, 4.095, 180772.4]]}",12,19,4,4
2025-10-10 20:30:00,2025-10-10 20:45:00,Short,4.1633754,3.8725199128682997,200.29743020428657,7.5107551071640355,15.043849468586773,0.15022307265321494,14.893626395933557,TP,0 days 00:15:00,-0.13491484768529682,10.669202551834122,False,,,,"{""index"": [1760128200000, 1760129100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[4.165, 4.17, 4.156, 4.164, 28251.2], [4.164, 4.169, 3.762, 3.855, 1732988.6]]}",20,20,4,4
2025-10-13 08:45:00,2025-10-13 13:30:00,Short,3.5774633,3.5438114920000006,200.59530273220525,0.949593624716405,1.9048402062255936,0.15044647704915395,1.7543937291764395,SL,0 days 04:45:00,-0.6260194444444478,5.00332550631053,False,,,"[[""2025-10-13 09:00:00"", 3.70032], [""2025-10-13 10:30:00"", 3.6972000000000005], [""2025-10-13 10:45:00"", 3.68576], [""2025-10-13 11:00:00"", 3.6379200000000003], [""2025-10-13 11:15:00"", 3.54328]]","{""index"": [1760345100000, 1760346000000, 1760346900000, 1760347800000, 1760348700000, 1760349600000, 1760350500000, 1760351400000, 1760352300000, 1760353200000, 1760354100000, 1760355000000, 1760355900000, 1760356800000, 1760357700000, 1760358600000, 1760359500000, 1760360400000, 1760361300000, 1760362200000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[3.567, 3.602, 3.552, 3.578, 49959.3], [3.578, 3.593, 3.558, 3.559, 44702.0], [3.559, 3.583, 3.559, 3.567, 44147.6], [3.567, 3.595, 3.567, 3.585, 39700.6], [3.585, 3.597, 3.581, 3.594, 19202.8], [3.594, 3.6, 3.577, 3.578, 27615.3], [3.578, 3.589, 3.563, 3.572, 17166.4], [3.572, 3.574, 3.555, 3.563, 21665.0], [3.563, 3.569, 3.544, 3.551, 22143.1], [3.551, 3.551, 3.498, 3.535, 143373.3], [3.535, 3.535, 3.407, 3.414, 123870.4], [3.414, 3.476, 3.414, 3.466, 121871.9], [3.466, 3.479, 3.449, 3.45, 33763.1], [3.45, 3.491, 3.424, 3.485, 69495.9], [3.485, 3.485, 3.455, 3.472, 26817.8], [3.472, 3.509, 3.469, 3.482, 30968.7], [3.482, 3.496, 3.459, 3.466, 23494.5], [3.466, 3.482, 3.452, 3.46, 62093.9], [3.46, 3.486, 3.453, 3.461, 41402.0], [3.461, 3.555, 3.459, 3.508, 215520.1]]}",8,13,0,0
2025-10-14 00:30:00,2025-10-14 06:30:00,Short,3.69644545,3.4382099226402754,200.63039060678875,7.5107551071640355,15.068857309022539,0.15047279295509158,14.918384516067446,TP,0 days 06:00:00,-0.014999999999998348,7.548601978469605,False,,,"[[""2025-10-14 00:45:00"", 3.81576], [""2025-10-14 01:00:00"", 3.80848], [""2025-10-14 01:45:00"", 3.80536], [""2025-10-14 02:00:00"", 3.79704], [""2025-10-14 02:15:00"", 3.77312], [""2025-10-14 02:30:00"", 3.77], [""2025-10-14 02:45:00"", 3.7596000000000003], [""2025-10-14 03:00:00"", 3.7336], [""2025-10-14 04:00:00"", 3.7232000000000003], [""2025-10-14 04:30:00"", 3.71176], [""2025-10-14 04:45:00"", 3.68784], [""2025-10-14 05:30:00"", 3.6452], [""2025-10-14 06:15:00"", 3.6441600000000003]]","{""index"": [1760401800000, 1760402700000, 1760403600000, 1760404500000, 1760405400000, 1760406300000, 1760407200000, 1760408100000, 1760409000000, 1760409900000, 1760410800000, 1760411700000, 1760412600000, 1760413500000, 1760414400000, 1760415300000, 1760416200000, 1760417100000, 1760418000000, 1760418900000, 1760419800000, 1760420700000, 1760421600000, 1760422500000, 1760423400000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[3.704, 3.711, 3.685, 3.697, 26574.5], [3.697, 3.697, 3.669, 3.687, 15048.2], [3.687, 3.693, 3.662, 3.673, 29270.6], [3.673, 3.689, 3.667, 3.68, 13208.1], [3.68, 3.68, 3.667, 3.675, 6774.8], [3.675, 3.678, 3.659, 3.669, 12638.5], [3.669, 3.674, 3.651, 3.652, 28120.6], [3.652, 3.655, 3.628, 3.641, 29000.8], [3.641, 3.651, 3.625, 3.63, 15425.8], [3.63, 3.637, 3.615, 3.624, 29542.2], [3.624, 3.624, 3.59, 3.607, 75820.3], [3.607, 3.626, 3.594, 3.596, 37420.1], [3.596, 3.617, 3.594, 3.608, 14882.9], [3.608, 3.631, 3.605, 3.608, 12726.1], [3.608, 3.619, 3.58, 3.598, 37727.3], [3.598, 3.611, 3.592, 3.6, 18080.8], [3.6, 3.6, 3.569, 3.575, 27379.9], [3.575, 3.582, 3.546, 3.565, 66532.0], [3.565, 3.597, 3.559, 3.585, 52886.2], [3.585, 3.585, 3.548, 3.553, 50512.0], [3.553, 3.556, 3.505, 3.518, 93079.3], [3.518, 3.542, 3.513, 3.529, 39287.9], [3.529, 3.557, 3.529, 3.538, 46707.2], [3.538, 3.542, 3.504, 3.51, 25082.2], [3.51, 3.529, 3.437, 3.448, 202226.7]]}",0,6,1,1
2025-10-14 12:45:00,2025-10-15 03:15:00,Long,3.40351045,3.458361168,200.9287582971101,1.6115924662432057,3.2381527312322467,0.1506965687228326,3.087456162509414,SL,0 days 14:30:00,-1.1902549028459775,5.861288012205157,False,,,"[[""2025-10-14 13:15:00"", 3.2918399999999997], [""2025-10-14 13:30:00"", 3.30432], [""2025-10-14 13:45:00"", 3.32736], [""2025-10-14 14:00:00"", 3.3331199999999996], [""2025-10-14 14:15:00"", 3.35424], [""2025-10-14 14:45:00"", 3.36288], [""2025-10-14 15:30:00"", 3.37248], [""2025-10-14 15:45:00"", 3.4128], [""2025-10-14 16:00:00"", 3.4175999999999997], [""2025-10-14 16:15:00"", 3.45888]]","{""index"": [1760445900000, 1760446800000, 1760447700000, 1760448600000, 1760449500000, 1760450400000, 1760451300000, 1760452200000, 1760453100000, 1760454000000, 1760454900000, 1760455800000, 1760456700000, 1760457600000, 1760458500000, 1760459400000, 1760460300000, 1760461200000, 1760462100000, 1760463000000, 1760463900000, 1760464800000, 1760465700000, 1760466600000, 1760467500000, 1760468400000, 1760469300000, 1760470200000, 1760471100000, 1760472000000, 1760472900000, 1760473800000, 1760474700000, 1760475600000, 1760476500000, 1760477400000, 1760478300000, 1760479200000, 1760480100000, 1760481000000, 1760481900000, 1760482800000, 1760483700000, 1760484600000, 1760485500000, 1760486400000, 1760487300000, 1760488200000, 1760489100000, 1760490000000, 1760490900000, 1760491800000, 1760492700000, 1760493600000, 1760494500000, 1760495400000, 1760496300000, 1760497200000, 1760498100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[3.408, 3.429, 3.394, 3.403, 55667.3], [3.403, 3.42, 3.389, 3.407, 43482.2], [3.407, 3.429, 3.392, 3.428, 41533.8], [3.428, 3.442, 3.363, 3.416, 124200.8], [3.416, 3.466, 3.404, 3.439, 100624.5], [3.439, 3.472, 3.424, 3.47, 81236.3], [3.47, 3.494, 3.462, 3.472, 146094.6], [3.472, 3.489, 3.437, 3.482, 45332.0], [3.482, 3.503, 3.447, 3.447, 44806.9], [3.447, 3.473, 3.439, 3.447, 36396.6], [3.447, 3.471, 3.438, 3.463, 27722.3], [3.463, 3.513, 3.463, 3.506, 153185.6], [3.506, 3.555, 3.501, 3.554, 89344.4], [3.554, 3.56, 3.518, 3.552, 88954.0], [3.552, 3.603, 3.542, 3.569, 112536.5], [3.569, 3.58, 3.538, 3.564, 97631.7], [3.564, 3.582, 3.529, 3.541, 122085.7], [3.541, 3.584, 3.499, 3.574, 134932.4], [3.574, 3.585, 3.563, 3.57, 65480.8], [3.57, 3.577, 3.546, 3.563, 42970.3], [3.563, 3.581, 3.553, 3.556, 30359.6], [3.556, 3.595, 3.551, 3.592, 36757.5], [3.592, 3.6, 3.571, 3.573, 27814.4], [3.573, 3.585, 3.556, 3.562, 37023.7], [3.562, 3.576, 3.545, 3.553, 8921.2], [3.553, 3.575, 3.549, 3.575, 21936.8], [3.575, 3.591, 3.572, 3.578, 18448.4], [3.578, 3.578, 3.487, 3.499, 190801.1], [3.499, 3.552, 3.493, 3.537, 72136.1], [3.537, 3.555, 3.511, 3.527, 59954.2], [3.527, 3.549, 3.524, 3.538, 23158.0], [3.538, 3.547, 3.529, 3.545, 19104.4], [3.545, 3.546, 3.538, 3.545, 4418.9], [3.545, 3.548, 3.51, 3.515, 60650.6], [3.515, 3.533, 3.513, 3.528, 10585.1], [3.528, 3.536, 3.521, 3.531, 6739.5], [3.531, 3.55, 3.53, 3.548, 6745.6], [3.548, 3.573, 3.547, 3.563, 34945.5], [3.563, 3.567, 3.544, 3.545, 34402.8], [3.545, 3.546, 3.531, 3.533, 5969.0], [3.533, 3.542, 3.522, 3.538, 14669.1], [3.538, 3.557, 3.536, 3.551, 8010.9], [3.551, 3.556, 3.546, 3.547, 4944.1], [3.547, 3.55, 3.537, 3.537, 15215.4], [3.537, 3.546, 3.528, 3.532, 20746.2], [3.532, 3.541, 3.512, 3.514, 28912.3], [3.514, 3.516, 3.492, 3.5, 63046.7], [3.5, 3.511, 3.489, 3.502, 21475.5], [3.502, 3.516, 3.499, 3.506, 26620.0], [3.506, 3.511, 3.471, 3.484, 46160.0], [3.484, 3.489, 3.467, 3.467, 11230.5], [3.467, 3.476, 3.465, 3.472, 17803.6], [3.472, 3.483, 3.465, 3.477, 15403.3], [3.477, 3.503, 3.474, 3.503, 28110.1], [3.503, 3.539, 3.5, 3.537, 30737.8], [3.537, 3.544, 3.499, 3.5, 12355.6], [3.5, 3.507, 3.488, 3.488, 7545.9], [3.488, 3.494, 3.472, 3.479, 27653.8], [3.479, 3.485, 3.458, 3.482, 33053.8]]}",12,3,1,2
2025-10-15 08:45:00,2025-10-15 20:30:00,Short,3.5134729,3.26801992646955,200.9905074203603,7.5107551071640355,15.09590480098962,0.15074288056527024,14.94516192042435,TP,0 days 11:45:00,-0.1286839113132432,7.610196018376714,False,,,"[[""2025-10-15 09:15:00"", 3.61608], [""2025-10-15 09:30:00"", 3.60568], [""2025-10-15 10:15:00"", 3.59736], [""2025-10-15 10:30:00"", 3.5921600000000002], [""2025-10-15 11:00:00"", 3.58696], [""2025-10-15 11:15:00"", 3.5516], [""2025-10-15 12:00:00"", 3.54224], [""2025-10-15 12:15:00"", 3.51624], [""2025-10-15 12:30:00"", 3.5079200000000004], [""2025-10-15 13:00:00"", 3.49856], [""2025-10-15 13:45:00"", 3.47568], [""2025-10-15 15:30:00"", 3.4704800000000002], [""2025-10-15 15:45:00"", 3.46008], [""2025-10-15 17:00:00"", 3.44552], [""2025-10-15 17:15:00"", 3.4434400000000003], [""2025-10-15 19:45:00"", 3.43304]]","{""index"": [1760517900000, 1760518800000, 1760519700000, 1760520600000, 1760521500000, 1760522400000, 1760523300000, 1760524200000, 1760525100000, 1760526000000, 1760526900000, 1760527800000, 1760528700000, 1760529600000, 1760530500000, 1760531400000, 1760532300000, 1760533200000, 1760534100000, 1760535000000, 1760535900000, 1760536800000, 1760537700000, 1760538600000, 1760539500000, 1760540400000, 1760541300000, 1760542200000, 1760543100000, 1760544000000, 1760544900000, 1760545800000, 1760546700000, 1760547600000, 1760548500000, 1760549400000, 1760550300000, 1760551200000, 1760552100000, 1760553000000, 1760553900000, 1760554800000, 1760555700000, 1760556600000, 1760557500000, 1760558400000, 1760559300000, 1760560200000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[3.535, 3.537, 3.51, 3.514, 29410.7], [3.514, 3.518, 3.5, 3.505, 23144.1], [3.505, 3.507, 3.477, 3.48, 49553.2], [3.48, 3.494, 3.467, 3.488, 34384.7], [3.488, 3.499, 3.474, 3.481, 12292.8], [3.481, 3.49, 3.472, 3.486, 13661.8], [3.486, 3.486, 3.459, 3.466, 35462.0], [3.466, 3.475, 3.454, 3.466, 53180.5], [3.466, 3.472, 3.456, 3.464, 26699.0], [3.464, 3.47, 3.449, 3.451, 29209.8], [3.451, 3.455, 3.415, 3.443, 97001.6], [3.443, 3.456, 3.433, 3.456, 21466.1], [3.456, 3.456, 3.435, 3.438, 15677.6], [3.438, 3.441, 3.406, 3.418, 95194.5], [3.418, 3.421, 3.381, 3.389, 142918.2], [3.389, 3.398, 3.373, 3.391, 155613.9], [3.391, 3.406, 3.39, 3.401, 56846.6], [3.401, 3.401, 3.364, 3.385, 86537.7], [3.385, 3.395, 3.383, 3.389, 15844.8], [3.389, 3.43, 3.374, 3.399, 92253.1], [3.399, 3.408, 3.342, 3.402, 196059.6], [3.402, 3.448, 3.402, 3.434, 74081.0], [3.434, 3.446, 3.412, 3.42, 47656.4], [3.42, 3.424, 3.385, 3.399, 74453.9], [3.399, 3.4, 3.365, 3.381, 49596.0], [3.381, 3.404, 3.361, 3.384, 62357.1], [3.384, 3.403, 3.37, 3.378, 39701.5], [3.378, 3.382, 3.337, 3.348, 115717.5], [3.348, 3.353, 3.327, 3.343, 67707.9], [3.343, 3.357, 3.33, 3.351, 57741.7], [3.351, 3.366, 3.333, 3.356, 21519.2], [3.356, 3.363, 3.341, 3.343, 7071.0], [3.343, 3.364, 3.339, 3.345, 28805.6], [3.345, 3.345, 3.313, 3.314, 64994.7], [3.314, 3.341, 3.311, 3.325, 33275.8], [3.325, 3.343, 3.315, 3.338, 17375.8], [3.338, 3.355, 3.338, 3.353, 28001.5], [3.353, 3.356, 3.332, 3.336, 28188.3], [3.336, 3.355, 3.336, 3.349, 14070.8], [3.349, 3.357, 3.339, 3.343, 21956.6], [3.343, 3.365, 3.334, 3.36, 6642.5], [3.36, 3.361, 3.335, 3.34, 9700.3], [3.34, 3.352, 3.336, 3.347, 18854.9], [3.347, 3.352, 3.317, 3.325, 12837.8], [3.325, 3.327, 3.301, 3.315, 35680.5], [3.315, 3.333, 3.315, 3.321, 39906.5], [3.321, 3.332, 3.303, 3.304, 37134.8], [3.304, 3.325, 3.265, 3.321, 212153.0]]}",8,20,2,2
2025-10-16 12:15:00,2025-10-16 16:45:00,Short,3.3774933000000003,3.2920937400000008,201.2894106587688,2.5940804468101097,5.221609243398426,0.15096705799407661,5.070642185404349,SL,0 days 04:30:00,-0.7495357037907713,6.713848341232231,False,,,"[[""2025-10-16 13:00:00"", 3.4954400000000003], [""2025-10-16 13:15:00"", 3.48504], [""2025-10-16 13:30:00"", 3.4798400000000003], [""2025-10-16 13:45:00"", 3.458], [""2025-10-16 14:00:00"", 3.4268], [""2025-10-16 14:15:00"", 3.41016], [""2025-10-16 15:15:00"", 3.3852], [""2025-10-16 15:30:00"", 3.36336], [""2025-10-16 15:45:00"", 3.3228], [""2025-10-16 16:00:00"", 3.2916000000000003]]","{""index"": [1760616900000, 1760617800000, 1760618700000, 1760619600000, 1760620500000, 1760621400000, 1760622300000, 1760623200000, 1760624100000, 1760625000000, 1760625900000, 1760626800000, 1760627700000, 1760628600000, 1760629500000, 1760630400000, 1760631300000, 1760632200000, 1760633100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[3.377, 3.388, 3.375, 3.378, 12963.2], [3.378, 3.403, 3.373, 3.39, 40251.1], [3.39, 3.394, 3.378, 3.379, 17924.6], [3.379, 3.383, 3.361, 3.364, 18153.9], [3.364, 3.371, 3.351, 3.364, 21648.8], [3.364, 3.383, 3.346, 3.362, 54824.2], [3.362, 3.372, 3.325, 3.337, 41026.6], [3.337, 3.34, 3.295, 3.307, 90666.9], [3.307, 3.318, 3.279, 3.296, 83402.9], [3.296, 3.353, 3.295, 3.348, 67270.3], [3.348, 3.354, 3.302, 3.303, 65734.8], [3.303, 3.31, 3.283, 3.307, 32588.9], [3.307, 3.31, 3.255, 3.263, 47851.9], [3.263, 3.27, 3.234, 3.245, 183100.7], [3.245, 3.245, 3.195, 3.211, 204656.8], [3.211, 3.232, 3.165, 3.212, 182489.0], [3.212, 3.223, 3.186, 3.201, 65834.2], [3.201, 3.238, 3.175, 3.219, 99335.4], [3.219, 3.299, 3.214, 3.296, 91649.5]]}",12,16,3,3
2025-10-16 17:30:00,2025-10-17 07:00:00,Short,3.2335149,3.00761993232855,201.3908235024769,7.5107551071640355,15.125971561571992,0.15104311762685768,14.974928443945135,TP,0 days 13:30:00,-0.0767954264524251,9.092945344129543,False,,,"[[""2025-10-16 18:00:00"", 3.30928], [""2025-10-16 18:15:00"", 3.3061599999999998], [""2025-10-16 18:30:00"", 3.30512], [""2025-10-16 19:00:00"", 3.29264], [""2025-10-16 19:15:00"", 3.26352], [""2025-10-16 19:30:00"", 3.2448], [""2025-10-16 20:15:00"", 3.24272], [""2025-10-16 20:30:00"", 3.21984], [""2025-10-17 02:15:00"", 3.20944], [""2025-10-17 06:15:00"", 3.20528], [""2025-10-17 06:30:00"", 3.1605600000000003], [""2025-10-17 06:45:00"", 3.1314400000000004]]","{""index"": [1760635800000, 1760636700000, 1760637600000, 1760638500000, 1760639400000, 1760640300000, 1760641200000, 1760642100000, 1760643000000, 1760643900000, 1760644800000, 1760645700000, 1760646600000, 1760647500000, 1760648400000, 1760649300000, 1760650200000, 1760651100000, 1760652000000, 1760652900000, 1760653800000, 1760654700000, 1760655600000, 1760656500000, 1760657400000, 1760658300000, 1760659200000, 1760660100000, 1760661000000, 1760661900000, 1760662800000, 1760663700000, 1760664600000, 1760665500000, 1760666400000, 1760667300000, 1760668200000, 1760669100000, 1760670000000, 1760670900000, 1760671800000, 1760672700000, 1760673600000, 1760674500000, 1760675400000, 1760676300000, 1760677200000, 1760678100000, 1760679000000, 1760679900000, 1760680800000, 1760681700000, 1760682600000, 1760683500000, 1760684400000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[3.262, 3.267, 3.231, 3.234, 51110.4], [3.234, 3.236, 3.22, 3.225, 29460.7], [3.225, 3.227, 3.182, 3.194, 79774.2], [3.194, 3.212, 3.179, 3.183, 42447.6], [3.183, 3.214, 3.178, 3.203, 78503.2], [3.203, 3.214, 3.184, 3.196, 45620.3], [3.196, 3.205, 3.166, 3.173, 75103.3], [3.173, 3.181, 3.138, 3.158, 87648.8], [3.158, 3.162, 3.12, 3.139, 76852.4], [3.139, 3.174, 3.123, 3.143, 46588.7], [3.143, 3.161, 3.126, 3.128, 32990.6], [3.128, 3.144, 3.118, 3.131, 41007.3], [3.131, 3.136, 3.096, 3.113, 146487.3], [3.113, 3.132, 3.108, 3.117, 54264.4], [3.117, 3.126, 3.102, 3.125, 26838.6], [3.125, 3.138, 3.117, 3.133, 23440.9], [3.133, 3.147, 3.129, 3.129, 15870.6], [3.129, 3.153, 3.129, 3.153, 10580.2], [3.153, 3.163, 3.139, 3.154, 62721.6], [3.154, 3.159, 3.144, 3.145, 30709.2], [3.145, 3.151, 3.132, 3.133, 10594.9], [3.133, 3.14, 3.123, 3.123, 22667.1], [3.123, 3.141, 3.117, 3.137, 15092.3], [3.137, 3.154, 3.136, 3.142, 16608.8], [3.142, 3.147, 3.123, 3.132, 28295.4], [3.132, 3.143, 3.125, 3.139, 30614.1], [3.139, 3.147, 3.134, 3.146, 28960.0], [3.146, 3.156, 3.143, 3.152, 33122.7], [3.152, 3.158, 3.144, 3.144, 12282.7], [3.144, 3.147, 3.13, 3.147, 15463.1], [3.147, 3.172, 3.144, 3.158, 40559.5], [3.158, 3.168, 3.145, 3.152, 11900.5], [3.152, 3.155, 3.125, 3.128, 15962.7], [3.128, 3.137, 3.118, 3.131, 15793.3], [3.131, 3.139, 3.108, 3.113, 60338.1], [3.113, 3.113, 3.086, 3.092, 53126.3], [3.092, 3.114, 3.087, 3.111, 30983.5], [3.111, 3.124, 3.105, 3.113, 11620.5], [3.113, 3.126, 3.113, 3.121, 12190.8], [3.121, 3.131, 3.12, 3.126, 5562.5], [3.126, 3.135, 3.115, 3.12, 19275.1], [3.12, 3.138, 3.12, 3.136, 15842.1], [3.136, 3.137, 3.119, 3.13, 11998.1], [3.13, 3.134, 3.115, 3.117, 7356.7], [3.117, 3.129, 3.11, 3.111, 9466.5], [3.111, 3.126, 3.11, 3.121, 10931.0], [3.121, 3.138, 3.114, 3.132, 28145.9], [3.132, 3.145, 3.119, 3.144, 16648.5], [3.144, 3.149, 3.115, 3.119, 32011.4], [3.119, 3.121, 3.108, 3.119, 18384.2], [3.119, 3.134, 3.116, 3.122, 7316.1], [3.122, 3.123, 3.082, 3.089, 37352.9], [3.089, 3.094, 3.039, 3.056, 219986.6], [3.056, 3.064, 3.011, 3.026, 213792.2], [3.026, 3.029, 2.964, 2.983, 306526.6]]}",17,7,3,4
